# ontology_bridge — every controlled vocabulary value, unit string and phenomenon word in this
# repository, mapped to an external IRI (namespace=mirrored) or to a term under the project
# namespace (namespace=minted) when nothing external exists. `derived` is namespace=unmapped on
# purpose: it is a source with an unresolved basis and may carry no evidence class.
# External terms re-verified 2026-09-06: OBO labels through the OLS4 API (defining ontology only);
# units and quantity kinds against QUDT v3.5.1 (released 2026-08-29), files
# VOCAB_QUDT-UNITS-ALL.ttl and VOCAB_QUDT-QUANTITY-KINDS-ALL.ttl at that tag.
# Exponents L M T I Theta N J are SI base dimensions, taken from the QUDT dimension vectors for
# mirrored rows (QUDT's E is electric current, its I is luminous intensity). A count is
# dimensionless (UCUM {cell} = 1); `count_of` keeps what was counted. The rad/hr row is an ANGLE
# rate; the R/h row is an EXPOSURE rate. Enforced by contract/tests/test_ontology_bridge.py.
local_term,axis,namespace,iri,published_label,verified_on,verified_via,nearest_parent,endpoint_assay,bfo_category,quantity_kind,count_of,L,M,T,I,Theta,N,J,notes
process,category,mirrored,http://purl.obolibrary.org/obo/BFO_0000015,process,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
disposition,category,mirrored,http://purl.obolibrary.org/obo/BFO_0000016,disposition,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
quality,category,mirrored,http://purl.obolibrary.org/obo/BFO_0000019,quality,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
evidence,category,mirrored,http://purl.obolibrary.org/obo/ECO_0000000,evidence,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
background_inference,category,mirrored,http://purl.obolibrary.org/obo/ECO_0000001,inference from background scientific knowledge,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
information_content_entity,category,mirrored,http://purl.obolibrary.org/obo/IAO_0000030,information content entity,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
software,category,mirrored,http://purl.obolibrary.org/obo/IAO_0000010,software,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
measurement_datum,category,mirrored,http://purl.obolibrary.org/obo/IAO_0000109,measurement datum,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
assay,category,mirrored,http://purl.obolibrary.org/obo/OBI_0000070,assay,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
tropism,category,mirrored,http://purl.obolibrary.org/obo/GO_0009606,tropism,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
response_to_ionizing_radiation,category,mirrored,http://purl.obolibrary.org/obo/GO_0010212,response to ionizing radiation,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
pato_quality,category,mirrored,http://purl.obolibrary.org/obo/PATO_0000001,quality,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
radiotropic,phenomenon,minted,https://github.com/aurascoper/Biofilms/onto#radiotropism,radiotropism,2026-09-06,minted,http://purl.obolibrary.org/obo/GO_0009606,displacement of biomass-parcel centroid per unit dose gradient; redistribution assay (child of OBI:0000070; no exact OBI class located),http://purl.obolibrary.org/obo/BFO_0000016,,,,,,,,,,GO tropism is directional growth toward a stimulus; no term for ionizing radiation as the stimulus
radiotrophic,phenomenon,minted,https://github.com/aurascoper/Biofilms/onto#radiotrophy,radiotrophy,2026-09-06,minted,http://purl.obolibrary.org/obo/GO_0010212,"growth-rate ratio, irradiated over control, above 1; growth assay (child of OBI:0000070; no exact OBI class located)",http://purl.obolibrary.org/obo/BFO_0000016,,,,,,,,,,GO:0010212 is neutral on direction; no growth-enhancement-by-ionizing-radiation phenotype in GO or OMP
radioresistant,phenomenon,minted,https://github.com/aurascoper/Biofilms/onto#radioresistance,radioresistance,2026-09-06,minted,http://purl.obolibrary.org/obo/PATO_0000001,"D10, dose for a one-log reduction in survival; colony-forming survival assay (child of OBI:0000070; no exact OBI class located)",http://purl.obolibrary.org/obo/BFO_0000019,,,,,,,,,,PATO has no radiation-sensitivity quality; PATO:0001297 resolves but means reflectivity. OMP covers UV only
melanized_radioprotective,phenomenon,minted,https://github.com/aurascoper/Biofilms/onto#melanin_radioprotection,melanin radioprotection,2026-09-06,minted,http://purl.obolibrary.org/obo/BFO_0000016,"dose-modifying factor or survival difference, melanized against isogenic albino strain; survival assay (child of OBI:0000070; no exact OBI class located)",http://purl.obolibrary.org/obo/BFO_0000016,,,,,,,,,,"GO:0042438 covers melanin synthesis, not protection; the nearest external class is the upper category"
radiation_responsive,phenomenon,mirrored,http://purl.obolibrary.org/obo/GO_0009314,response to radiation,2026-09-06,"OLS4 API, is_defining_ontology",,"any measured molecular, morphological or material change after exposure; the assay is named per measurement",http://purl.obolibrary.org/obo/BFO_0000015,,,,,,,,,,
direct_measurement,value_basis,mirrored,http://purl.obolibrary.org/obo/ECO_0000002,direct assay evidence,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
assay_certificate,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#assay_certificate,assay certificate,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000002,,,,,,,,,,,,a certificate of analysis is direct assay evidence produced by a third party
manufacturer_datasheet,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#manufacturer_datasheet,manufacturer datasheet,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000033,,,,,,,,,,,,a datasheet is a traceable reference that is not a scholarly one
evaluated_nuclear_data,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#evaluated_nuclear_data,evaluated nuclear data,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000033,,,,,,,,,,,,"a published evaluation (LNHB, ENSDF); traceable, not a primary measurement"
proxy,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#proxy_value,proxy value,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000001,,,,,,,,,,,,a stand-in from a related system; inference from background knowledge that the systems agree
primary_literature,value_basis,mirrored,http://purl.obolibrary.org/obo/ECO_0000033,author statement supported by traceable reference,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
derived,value_basis,unmapped,,,,,,,,,,,,,,,,,a SOURCE with an unresolved basis: inherits the weakest input (sec:planned_feedback); no evidence class may be asserted
declared,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#declared,declared modelling choice,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000000,,,,,,,,,,,,chosen with physical intent and no external referent; can become ready by measurement
synthetic,value_basis,minted,https://github.com/aurascoper/Biofilms/onto#synthetic,synthetic value,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000000,,,,,,,,,,,,"explicitly non-physical, exists to exercise the software path; can never become ready by measurement"
computational,claim_basis,mirrored,http://purl.obolibrary.org/obo/ECO_0007672,computational evidence,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
prior_search,claim_basis,minted,https://github.com/aurascoper/Biofilms/onto#prior_search,prior search with negative result,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000000,,,,,,,,,,,,supports an absence claim; ECO has no verified absence-by-search code
primary_literature,claim_basis,mirrored,http://purl.obolibrary.org/obo/ECO_0000033,author statement supported by traceable reference,2026-09-06,"OLS4 API, is_defining_ontology",,,,,,,,,,,,,
derived,claim_basis,unmapped,,,,,,,,,,,,,,,,,as on the value axis
declared,claim_basis,minted,https://github.com/aurascoper/Biofilms/onto#declared,declared modelling choice,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000000,,,,,,,,,,,,
synthetic,claim_basis,minted,https://github.com/aurascoper/Biofilms/onto#synthetic,synthetic value,2026-09-06,minted,http://purl.obolibrary.org/obo/ECO_0000000,,,,,,,,,,,,
simulation_output,source,minted,https://github.com/aurascoper/Biofilms/onto#simulation_output,simulation output,2026-09-06,minted,http://purl.obolibrary.org/obo/IAO_0000030,,,,,,,,,,,,
code,source,minted,https://github.com/aurascoper/Biofilms/onto#source_code,source code,2026-09-06,minted,http://purl.obolibrary.org/obo/IAO_0000010,,,,,,,,,,,,
code_inspection,source,minted,https://github.com/aurascoper/Biofilms/onto#code_inspection,human reading of source code,2026-09-06,minted,http://purl.obolibrary.org/obo/IAO_0000030,,,,,,,,,,,,
